transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1009837,64.88,VISA,IND,142.140.144.66,desktop,hotmail.com,IND,2026-06-28T11:15:38.787084+00:00,0
tx_1003861,20.71,MASTERCARD,USA,54.187.186.200,desktop,anonymous.org,USA,2026-07-01T01:08:42.787084+00:00,1
tx_1006960,175.83,VISA,USA,63.159.37.234,desktop,gmail.com,USA,2026-06-29T12:40:20.787084+00:00,0
tx_1001522,32.6,VISA,USA,62.144.83.139,mobile,gmail.com,USA,2026-06-11T16:58:26.787084+00:00,0
tx_1004064,342.98,VISA,CAN,69.101.151.144,mobile,acme.com,CAN,2026-06-17T15:19:11.787084+00:00,0
tx_1009186,41.48,MASTERCARD,USA,8.154.228.145,tablet,hotmail.com,USA,2026-06-16T23:19:17.787084+00:00,0
tx_1003214,122.91,VISA,USA,56.178.205.146,mobile,outlook.com,USA,2026-06-18T10:46:57.787084+00:00,0
tx_1000995,57.36,VISA,USA,33.225.133.95,desktop,hotmail.com,USA,2026-06-15T11:53:16.787084+00:00,0
tx_1006468,66.77,MASTERCARD,CAN,148.12.171.184,mobile,gmail.com,CAN,2026-06-17T03:54:17.787084+00:00,0
tx_1005121,49.02,,FRA,199.69.202.33,desktop,gmail.com,FRA,2026-06-11T03:56:42.787084+00:00,0
tx_1002212,9.09,VISA,USA,167.146.231.8,desktop,gmail.com,USA,2026-06-28T04:01:46.787084+00:00,0
tx_1000033,48.87,AMERICAN EXPRESS,USA,20.226.50.13,desktop,gmail.com,USA,2026-07-02T18:45:52.787084+00:00,0
tx_1000142,11.19,VISA,GBR,68.173.203.167,mobile,yahoo.com,GBR,2026-06-10T10:30:28.787084+00:00,0
tx_1009111,20.93,VISA,USA,187.177.138.48,mobile,gmail.com,USA,2026-06-17T15:49:16.787084+00:00,0
tx_1000252,47.43,VISA,USA,211.92.150.83,desktop,gmail.com,USA,2026-06-11T12:28:08.787084+00:00,0
tx_1002310,194.73,VISA,USA,154.193.86.202,desktop,yahoo.com,USA,2026-06-26T03:38:07.787084+00:00,0
tx_1007803,145.81,VISA,USA,44.134.104.98,mobile,gmail.com,USA,2026-07-05T17:05:15.787084+00:00,0
tx_1003720,209.38,MASTERCARD,USA,28.92.58.240,desktop,gmail.com,USA,2026-07-05T19:02:43.787084+00:00,0
tx_1006702,55.86,MASTERCARD,CAN,105.138.90.38,mobile,gmail.com,CAN,2026-06-28T18:59:16.787084+00:00,0
tx_1003301,112.25,VISA,USA,18.254.134.177,mobile,yahoo.com,USA,2026-06-22T07:18:31.787084+00:00,0
tx_1009337,120.15,MASTERCARD,USA,218.206.181.250,mobile,gmail.com,USA,2026-06-30T16:59:36.787084+00:00,0
tx_1001725,173.96,VISA,USA,71.43.127.198,mobile,hotmail.com,USA,2026-07-02T21:20:49.787084+00:00,0
tx_1009046,22.76,VISA,USA,133.252.72.184,mobile,gmail.com,USA,2026-06-18T04:56:50.787084+00:00,0
tx_1002774,135.22,MASTERCARD,USA,126.226.174.138,desktop,outlook.com,USA,2026-06-07T22:56:09.787084+00:00,0
tx_1007903,43.53,VISA,USA,192.189.180.253,desktop,gmail.com,USA,2026-06-30T22:34:11.787084+00:00,0
tx_1005220,24.92,VISA,CAN,200.27.63.191,mobile,gmail.com,CAN,2026-06-24T02:13:55.787084+00:00,0
tx_1005242,17.39,DISCOVER,USA,179.107.188.221,desktop,gmail.com,USA,2026-06-22T16:29:20.787084+00:00,0
tx_1006172,18.09,MASTERCARD,CHN,83.174.55.65,tablet,gmail.com,CHN,2026-07-04T19:49:05.787084+00:00,0
tx_1009262,46.79,VISA,FRA,74.251.239.167,desktop,gmail.com,FRA,2026-07-05T06:02:21.787084+00:00,0
tx_1004309,89.95,VISA,DEU,136.226.195.89,desktop,gmail.com,DEU,2026-06-27T04:45:23.787084+00:00,0
tx_1004646,74.65,VISA,USA,120.125.211.220,desktop,gmail.com,USA,2026-06-24T03:37:38.787084+00:00,0
tx_1003685,79.52,VISA,USA,223.21.32.116,mobile,gmail.com,USA,2026-06-07T12:05:44.787084+00:00,0
tx_1003645,164.37,VISA,USA,57.63.15.1,mobile,startup.io,USA,2026-06-25T15:13:01.787084+00:00,0
tx_1002434,72.72,VISA,USA,149.61.127.34,desktop,yahoo.com,USA,2026-06-08T11:46:39.787084+00:00,0
tx_1009679,145.17,VISA,USA,125.91.188.185,mobile,yahoo.com,USA,2026-07-01T15:33:56.787084+00:00,0
tx_1006773,22.01,VISA,USA,119.112.6.83,mobile,outlook.com,USA,2026-06-16T10:25:28.787084+00:00,0
tx_1003333,239.68,VISA,GBR,95.159.100.169,desktop,yahoo.com,GBR,2026-06-20T01:57:09.787084+00:00,0
tx_1005305,61.45,VISA,USA,2.247.245.188,desktop,gmail.com,MEX,2026-06-24T07:40:53.787084+00:00,1
tx_1007015,11.02,VISA,CAN,108.178.228.222,mobile,gmail.com,CAN,2026-07-02T02:47:40.787084+00:00,0
tx_1004280,63.34,AMERICAN EXPRESS,USA,41.52.189.148,mobile,hotmail.com,USA,2026-06-29T00:43:46.787084+00:00,0
tx_1009244,68.49,AMERICAN EXPRESS,USA,96.97.152.194,mobile,gmail.com,USA,2026-06-30T14:44:17.787084+00:00,0
tx_1009787,74.57,VISA,CAN,180.199.146.38,desktop,gmail.com,CAN,2026-07-04T08:47:54.787084+00:00,0
tx_1001790,8.43,VISA,USA,75.82.191.85,desktop,yahoo.com,USA,2026-06-26T14:34:27.787084+00:00,0
tx_1003648,81.66,VISA,CAN,20.212.17.245,mobile,gmail.com,CAN,2026-06-25T21:08:00.787084+00:00,0
tx_1009377,19.81,MASTERCARD,USA,118.78.129.252,desktop,gmail.com,USA,2026-06-29T12:50:12.787084+00:00,0
tx_1008554,44.4,VISA,USA,12.59.175.71,desktop,hotmail.com,USA,2026-06-12T07:07:21.787084+00:00,0
tx_1000841,13.37,VISA,USA,32.140.168.135,desktop,gmail.com,USA,2026-06-26T14:59:48.787084+00:00,0
tx_1007525,11.26,VISA,IND,186.145.166.43,tablet,yahoo.com,IND,2026-06-21T23:48:39.787084+00:00,0
tx_1008472,86.74,AMERICAN EXPRESS,USA,123.248.225.77,desktop,gmail.com,USA,2026-06-28T03:19:59.787084+00:00,0
tx_1005898,68.87,MASTERCARD,USA,88.24.127.14,mobile,gmail.com,USA,2026-06-24T11:01:44.787084+00:00,0
tx_1002007,104.61,VISA,USA,147.246.247.220,mobile,yahoo.com,USA,2026-06-23T05:36:30.787084+00:00,0
tx_1000480,17.92,MASTERCARD,USA,116.127.48.119,desktop,startup.io,USA,2026-06-11T11:39:52.787084+00:00,0
tx_1004758,106.66,VISA,USA,15.106.106.65,desktop,yahoo.com,USA,2026-06-21T13:20:22.787084+00:00,0
tx_1005142,333.32,MASTERCARD,CAN,93.220.85.170,desktop,gmail.com,CAN,2026-06-08T07:40:25.787084+00:00,0
tx_1009514,4.09,VISA,USA,172.61.250.157,mobile,outlook.com,USA,2026-06-25T08:44:40.787084+00:00,0
tx_1001853,20.97,VISA,CHN,9.59.95.122,mobile,gmail.com,CHN,2026-06-13T07:49:49.787084+00:00,0
tx_1000185,622.65,VISA,USA,122.34.46.213,mobile,gmail.com,USA,2026-06-10T16:23:26.787084+00:00,1
tx_1004153,23.52,VISA,IND,103.27.245.86,desktop,anonymous.org,IND,2026-06-28T07:07:27.787084+00:00,0
tx_1007697,6.27,VISA,USA,76.119.139.13,desktop,hotmail.com,USA,2026-06-17T13:03:07.787084+00:00,0
tx_1003422,12.03,VISA,USA,42.150.126.101,desktop,hotmail.com,USA,2026-06-14T11:05:20.787084+00:00,0
tx_1002981,9.27,VISA,CAN,185.13.95.148,mobile,hotmail.com,CAN,2026-06-30T01:34:48.787084+00:00,0
tx_1000446,41.5,MASTERCARD,DEU,221.215.187.140,mobile,outlook.com,DEU,2026-06-14T22:13:33.787084+00:00,0
tx_1000620,63.04,VISA,USA,155.100.99.76,mobile,gmail.com,USA,2026-06-28T07:50:28.787084+00:00,0
tx_1008079,48.41,MASTERCARD,CAN,106.251.192.39,mobile,yahoo.com,CAN,2026-06-12T01:12:39.787084+00:00,0
tx_1002097,40.66,VISA,USA,212.116.190.235,desktop,gmail.com,USA,2026-06-26T01:14:59.787084+00:00,0
tx_1003482,277.57,VISA,CAN,9.112.244.137,desktop,gmail.com,CAN,2026-06-10T07:24:20.787084+00:00,0
tx_1007617,7.57,VISA,USA,162.159.66.120,desktop,hotmail.com,USA,2026-07-04T23:08:24.787084+00:00,0
tx_1007723,56.58,AMERICAN EXPRESS,USA,70.60.32.128,desktop,gmail.com,USA,2026-06-08T23:02:19.787084+00:00,0
tx_1001947,49.93,VISA,USA,131.240.253.42,mobile,hotmail.com,USA,2026-06-15T05:14:43.787084+00:00,0
tx_1009401,9.6,VISA,CAN,141.243.147.160,mobile,gmail.com,CAN,2026-07-02T23:34:39.787084+00:00,0
tx_1005576,88.32,MASTERCARD,USA,193.44.27.102,desktop,yahoo.com,USA,2026-06-27T17:47:22.787084+00:00,0
tx_1004369,31.76,VISA,USA,192.176.248.192,mobile,outlook.com,USA,2026-07-05T13:25:36.787084+00:00,0
tx_1000675,73.2,VISA,USA,221.214.76.156,desktop,gmail.com,USA,2026-06-11T05:07:47.787084+00:00,0
tx_1007720,33.26,MASTERCARD,USA,114.250.164.20,desktop,yahoo.com,USA,2026-06-06T13:28:22.787084+00:00,0
tx_1007888,123.82,VISA,USA,218.201.172.245,desktop,gmail.com,USA,2026-06-20T01:29:30.787084+00:00,0
tx_1008694,13.43,VISA,FRA,144.189.82.245,desktop,yahoo.com,FRA,2026-06-08T23:10:13.787084+00:00,0
tx_1008157,209.89,VISA,CAN,54.26.122.142,desktop,hotmail.com,CAN,2026-06-10T09:08:03.787084+00:00,0
tx_1000573,83.85,AMERICAN EXPRESS,USA,114.194.63.141,mobile,gmail.com,USA,2026-06-18T19:23:43.787084+00:00,0
tx_1003527,44.33,MASTERCARD,USA,136.68.8.62,mobile,outlook.com,USA,2026-06-12T08:47:55.787084+00:00,0
tx_1009289,36.73,VISA,USA,49.126.241.16,desktop,hotmail.com,USA,2026-06-14T17:34:10.787084+00:00,0
tx_1002756,42.19,MASTERCARD,IND,107.205.32.121,mobile,gmail.com,IND,2026-06-30T01:06:50.787084+00:00,0
tx_1009239,73.18,VISA,CAN,155.77.184.244,mobile,gmail.com,CAN,2026-07-02T12:41:39.787084+00:00,0
tx_1008660,108.54,VISA,USA,54.185.105.22,mobile,yahoo.com,USA,2026-06-24T15:54:28.787084+00:00,0
tx_1007508,104.5,AMERICAN EXPRESS,IND,166.8.153.153,mobile,yahoo.com,IND,2026-06-30T14:10:53.787084+00:00,0
tx_1004632,48.61,MASTERCARD,USA,59.163.236.156,desktop,hotmail.com,USA,2026-06-12T14:54:48.787084+00:00,0
tx_1000351,25.95,MASTERCARD,USA,206.240.163.235,mobile,hotmail.com,USA,2026-06-16T09:35:40.787084+00:00,0
tx_1008629,72.03,VISA,USA,184.81.23.122,desktop,gmail.com,USA,2026-06-10T08:24:16.787084+00:00,0
tx_1000117,5.47,VISA,USA,161.101.217.30,mobile,outlook.com,USA,2026-07-02T23:23:42.787084+00:00,0
tx_1007972,14.8,VISA,GBR,164.186.11.95,desktop,outlook.com,GBR,2026-06-27T20:36:20.787084+00:00,0
tx_1004416,18.01,VISA,CHN,145.249.7.59,mobile,acme.com,CHN,2026-06-21T00:33:27.787084+00:00,0
tx_1003809,21.91,VISA,USA,114.138.201.112,desktop,acme.com,USA,2026-06-21T23:10:31.787084+00:00,0
tx_1007137,70.23,VISA,USA,167.127.245.190,mobile,hotmail.com,USA,2026-06-08T00:02:26.787084+00:00,0
tx_1005919,57.6,VISA,CAN,221.99.208.126,desktop,hotmail.com,CAN,2026-06-29T18:12:45.787084+00:00,0
tx_1002297,30.82,VISA,USA,32.185.27.11,desktop,outlook.com,USA,2026-06-09T22:48:57.787084+00:00,0
tx_1000971,81.85,MASTERCARD,USA,211.50.231.127,desktop,yahoo.com,USA,2026-06-18T05:09:00.787084+00:00,0
tx_1006844,52.1,MASTERCARD,FRA,150.193.7.79,desktop,gmail.com,FRA,2026-06-15T13:06:17.787084+00:00,0
tx_1005170,69.83,VISA,DEU,126.239.3.31,desktop,gmail.com,DEU,2026-06-12T03:39:15.787084+00:00,0
tx_1004427,103.45,VISA,USA,78.24.45.39,desktop,startup.io,USA,2026-07-02T21:40:03.787084+00:00,0
tx_1003705,52.09,DISCOVER,USA,124.149.107.26,mobile,yahoo.com,USA,2026-06-28T01:35:36.787084+00:00,0
tx_1006994,57.95,MASTERCARD,USA,78.193.108.163,mobile,gmail.com,USA,2026-06-13T17:54:14.787084+00:00,0
tx_1006079,89.9,VISA,USA,7.150.107.132,mobile,gmail.com,USA,2026-07-03T03:07:05.787084+00:00,0
tx_1002456,167.7,VISA,USA,190.37.52.175,mobile,hotmail.com,USA,2026-07-03T04:03:43.787084+00:00,0
tx_1000901,5.41,VISA,MEX,63.241.39.176,desktop,acme.com,MEX,2026-07-02T17:08:39.787084+00:00,0
tx_1006438,130.72,VISA,USA,28.15.243.85,mobile,outlook.com,USA,2026-06-15T15:38:52.787084+00:00,0
tx_1006891,17.47,MASTERCARD,IND,6.143.205.25,desktop,hotmail.com,IND,2026-06-25T13:00:32.787084+00:00,0
tx_1004942,17.11,DISCOVER,USA,155.43.208.175,mobile,gmail.com,CHN,2026-06-24T01:11:35.787084+00:00,1
tx_1001744,24.85,AMERICAN EXPRESS,GBR,63.168.124.205,mobile,gmail.com,GBR,2026-06-24T02:39:13.787084+00:00,0
tx_1003382,19.87,DISCOVER,CAN,181.105.173.54,mobile,gmail.com,CAN,2026-07-03T03:58:15.787084+00:00,0
tx_1009764,101.86,MASTERCARD,USA,187.86.109.149,mobile,gmail.com,USA,2026-06-28T00:42:43.787084+00:00,0
tx_1004751,201.88,AMERICAN EXPRESS,USA,206.159.110.60,desktop,gmail.com,USA,2026-06-13T04:25:55.787084+00:00,0
tx_1001789,18.96,VISA,USA,93.101.80.215,mobile,gmail.com,GBR,2026-07-02T13:04:05.787084+00:00,0
tx_1008434,97.67,VISA,USA,175.153.92.177,desktop,yahoo.com,USA,2026-06-25T05:10:37.787084+00:00,0
tx_1004407,22.38,VISA,USA,75.239.247.12,desktop,hotmail.com,USA,2026-07-04T08:32:19.787084+00:00,0
tx_1006676,39.65,MASTERCARD,GBR,207.19.180.167,desktop,gmail.com,GBR,2026-07-06T11:23:45.787084+00:00,0
tx_1002253,95.61,VISA,CHN,23.243.129.140,desktop,outlook.com,CHN,2026-06-11T00:10:42.787084+00:00,0
tx_1001560,14.36,VISA,USA,213.218.171.30,desktop,gmail.com,USA,2026-06-15T01:46:18.787084+00:00,0
tx_1001654,514.49,AMERICAN EXPRESS,USA,79.43.152.146,desktop,yahoo.com,USA,2026-06-28T22:13:03.787084+00:00,0
tx_1006010,43.27,VISA,GBR,47.36.182.202,mobile,yahoo.com,MEX,2026-06-15T07:48:40.787084+00:00,1
tx_1000631,28.33,VISA,USA,198.191.228.125,desktop,gmail.com,USA,2026-06-08T16:01:29.787084+00:00,0
tx_1006140,66.64,MASTERCARD,USA,117.254.41.174,mobile,yahoo.com,MEX,2026-06-07T20:04:59.787084+00:00,0
tx_1000898,38.28,,USA,148.187.17.251,desktop,gmail.com,USA,2026-06-08T09:02:59.787084+00:00,0
tx_1000642,75.5,MASTERCARD,USA,143.72.63.11,mobile,gmail.com,MEX,2026-06-06T18:47:38.787084+00:00,0
tx_1000895,192.07,MASTERCARD,USA,36.212.233.229,desktop,gmail.com,USA,2026-07-05T21:08:43.787084+00:00,0
tx_1002625,64.03,VISA,USA,210.214.243.187,desktop,gmail.com,USA,2026-07-02T00:02:58.787084+00:00,0
tx_1008975,57.03,VISA,USA,34.169.128.201,desktop,gmail.com,USA,2026-06-27T07:31:37.787084+00:00,0
tx_1008997,28.83,VISA,IND,76.162.236.74,mobile,gmail.com,IND,2026-06-29T16:41:36.787084+00:00,0
tx_1003547,9.61,AMERICAN EXPRESS,CAN,222.204.237.182,mobile,yahoo.com,CAN,2026-06-30T14:09:15.787084+00:00,0
tx_1002991,28.08,VISA,USA,112.134.132.200,desktop,hotmail.com,USA,2026-06-26T01:55:25.787084+00:00,0
tx_1001702,100.28,VISA,USA,128.115.179.111,desktop,gmail.com,CAN,2026-06-29T17:22:10.787084+00:00,1
tx_1006860,64.8,MASTERCARD,FRA,176.108.54.35,desktop,gmail.com,FRA,2026-06-10T01:00:49.787084+00:00,0
tx_1009131,86.82,MASTERCARD,CAN,194.182.132.171,mobile,hotmail.com,CAN,2026-07-04T09:32:23.787084+00:00,0
tx_1004614,13.97,VISA,USA,120.2.36.114,desktop,yahoo.com,USA,2026-06-30T03:29:55.787084+00:00,0
tx_1002151,40.49,VISA,USA,67.98.250.73,desktop,gmail.com,USA,2026-06-19T11:37:47.787084+00:00,0
tx_1008332,142.03,VISA,USA,118.104.4.227,desktop,gmail.com,USA,2026-06-28T12:11:16.787084+00:00,0
tx_1002091,100.34,MASTERCARD,USA,147.88.160.190,mobile,yahoo.com,USA,2026-06-08T20:48:24.787084+00:00,0
tx_1003546,47.88,VISA,USA,154.79.126.56,desktop,gmail.com,USA,2026-06-22T02:28:44.787084+00:00,0
tx_1006090,33.23,VISA,USA,180.85.222.234,desktop,hotmail.com,USA,2026-06-10T02:18:34.787084+00:00,0
tx_1005427,17.3,MASTERCARD,USA,161.85.235.141,tablet,hotmail.com,USA,2026-06-27T05:49:05.787084+00:00,0
tx_1004775,428.72,VISA,USA,156.232.78.140,desktop,gmail.com,USA,2026-06-21T09:48:59.787084+00:00,0
tx_1006573,47.02,VISA,MEX,209.208.29.213,tablet,gmail.com,MEX,2026-06-13T20:58:50.787084+00:00,0
tx_1003475,58.05,VISA,USA,110.171.100.129,mobile,hotmail.com,USA,2026-06-25T09:49:36.787084+00:00,0
tx_1006451,54.46,MASTERCARD,USA,79.15.225.220,desktop,yahoo.com,USA,2026-06-30T05:49:06.787084+00:00,0
tx_1009319,160.48,MASTERCARD,DEU,117.52.196.37,desktop,gmail.com,DEU,2026-06-25T03:16:01.787084+00:00,0
tx_1003384,33.66,VISA,USA,185.243.26.105,desktop,yahoo.com,USA,2026-06-08T00:07:50.787084+00:00,0
tx_1006093,27.67,DISCOVER,USA,143.197.151.92,desktop,gmail.com,USA,2026-06-22T16:01:53.787084+00:00,0
tx_1005362,7.83,VISA,USA,108.96.107.95,mobile,outlook.com,USA,2026-06-18T03:21:37.787084+00:00,0
tx_1000270,112.76,VISA,USA,89.145.40.65,desktop,yahoo.com,USA,2026-06-16T01:38:31.787084+00:00,0
tx_1001447,31.14,,USA,9.82.101.243,tablet,gmail.com,USA,2026-06-29T19:21:10.787084+00:00,0
tx_1007183,48.58,VISA,CHN,40.203.245.162,mobile,hotmail.com,CHN,2026-06-14T07:38:30.787084+00:00,0
tx_1005135,79.1,AMERICAN EXPRESS,USA,80.111.202.143,desktop,gmail.com,USA,2026-06-29T00:44:42.787084+00:00,0
tx_1006170,111.11,MASTERCARD,USA,202.15.49.191,mobile,gmail.com,USA,2026-06-18T22:38:21.787084+00:00,0
tx_1006843,55.53,VISA,USA,136.102.77.158,mobile,startup.io,USA,2026-06-13T09:04:55.787084+00:00,0
tx_1008315,76.06,VISA,USA,61.239.245.236,mobile,gmail.com,USA,2026-06-23T07:34:13.787084+00:00,0
tx_1005796,14.69,VISA,USA,193.231.133.42,mobile,hotmail.com,USA,2026-06-08T02:42:22.787084+00:00,0
tx_1003347,12.65,MASTERCARD,CAN,132.56.240.250,desktop,gmail.com,CHN,2026-06-14T01:05:21.787084+00:00,1
tx_1007070,91.34,VISA,USA,67.26.177.172,desktop,yahoo.com,USA,2026-06-21T20:14:51.787084+00:00,0
tx_1005155,35.12,MASTERCARD,USA,150.177.112.199,mobile,startup.io,USA,2026-07-03T12:01:09.787084+00:00,0
tx_1004726,214.81,VISA,USA,28.200.15.240,mobile,anonymous.org,USA,2026-06-19T02:49:31.787084+00:00,1
tx_1002963,25.23,MASTERCARD,USA,74.26.135.167,mobile,yahoo.com,USA,2026-07-02T23:16:40.787084+00:00,0
tx_1008789,194.48,MASTERCARD,CHN,103.161.159.55,desktop,gmail.com,CHN,2026-07-04T07:06:13.787084+00:00,0
tx_1005044,43.96,MASTERCARD,GBR,223.158.214.160,desktop,gmail.com,FRA,2026-06-20T15:40:03.787084+00:00,0
tx_1001686,13.0,AMERICAN EXPRESS,USA,179.230.193.35,mobile,gmail.com,USA,2026-07-04T09:26:08.787084+00:00,0
tx_1008639,80.19,AMERICAN EXPRESS,CHN,167.0.32.252,mobile,outlook.com,CHN,2026-07-04T01:08:18.787084+00:00,0
tx_1003621,45.42,MASTERCARD,GBR,19.191.101.175,mobile,gmail.com,GBR,2026-06-06T18:01:22.787084+00:00,0
tx_1001543,40.39,MASTERCARD,CAN,102.221.102.103,desktop,gmail.com,CAN,2026-06-22T11:55:16.787084+00:00,0
tx_1002156,37.63,MASTERCARD,CAN,171.54.62.15,desktop,yahoo.com,CAN,2026-06-13T06:32:54.787084+00:00,0
tx_1000523,25.13,VISA,USA,139.211.116.142,mobile,yahoo.com,USA,2026-06-09T11:59:06.787084+00:00,0
tx_1009920,155.99,MASTERCARD,MEX,157.137.166.194,mobile,gmail.com,MEX,2026-06-26T05:33:49.787084+00:00,0
tx_1007633,35.73,VISA,USA,42.81.132.221,desktop,acme.com,USA,2026-06-24T05:04:17.787084+00:00,0
tx_1009907,7.37,,MEX,222.105.134.84,mobile,gmail.com,MEX,2026-06-09T04:44:58.787084+00:00,0
tx_1009878,65.77,VISA,USA,162.227.169.22,mobile,outlook.com,USA,2026-06-27T12:53:30.787084+00:00,0
tx_1001329,13.48,MASTERCARD,GBR,61.227.168.35,mobile,gmail.com,GBR,2026-06-20T00:58:28.787084+00:00,0
tx_1005011,333.94,VISA,USA,175.15.65.85,desktop,gmail.com,USA,2026-06-07T02:32:45.787084+00:00,0
tx_1003923,17.49,VISA,USA,23.164.244.141,desktop,gmail.com,USA,2026-06-09T04:56:54.787084+00:00,0
tx_1004812,38.44,MASTERCARD,USA,186.101.140.178,mobile,outlook.com,USA,2026-07-02T08:36:40.787084+00:00,0
tx_1005666,46.64,VISA,USA,56.96.190.56,mobile,outlook.com,USA,2026-06-08T10:56:44.787084+00:00,0
tx_1008519,23.03,MASTERCARD,MEX,33.168.239.6,desktop,hotmail.com,MEX,2026-06-26T13:36:16.787084+00:00,0
tx_1009812,28.04,MASTERCARD,USA,144.98.216.94,mobile,gmail.com,USA,2026-06-10T04:57:12.787084+00:00,0
tx_1001195,153.93,VISA,IND,18.22.213.124,desktop,yahoo.com,IND,2026-07-04T08:35:46.787084+00:00,0
tx_1008118,15.18,VISA,USA,202.114.103.63,desktop,gmail.com,USA,2026-07-01T01:51:08.787084+00:00,0
tx_1007054,60.11,MASTERCARD,USA,187.101.123.58,desktop,outlook.com,USA,2026-06-18T03:24:57.787084+00:00,0
tx_1007081,63.35,MASTERCARD,GBR,98.75.154.156,desktop,gmail.com,GBR,2026-06-30T16:56:34.787084+00:00,0
tx_1008229,76.5,VISA,USA,137.131.123.230,mobile,hotmail.com,USA,2026-07-01T19:18:52.787084+00:00,0
tx_1008198,53.11,VISA,USA,163.204.112.128,mobile,outlook.com,USA,2026-06-30T15:08:37.787084+00:00,0
tx_1008696,32.87,MASTERCARD,USA,12.11.233.248,desktop,gmail.com,USA,2026-06-20T14:31:20.787084+00:00,0
tx_1008062,224.31,AMERICAN EXPRESS,USA,30.248.101.176,mobile,hotmail.com,USA,2026-06-13T02:27:52.787084+00:00,0
tx_1009123,17.18,VISA,USA,72.96.208.224,desktop,gmail.com,USA,2026-06-22T23:41:52.787084+00:00,0
tx_1004191,67.9,VISA,USA,80.253.179.50,desktop,yahoo.com,USA,2026-07-02T17:05:28.787084+00:00,0
tx_1004863,15.02,VISA,CAN,120.224.14.3,mobile,yahoo.com,CAN,2026-06-27T02:02:41.787084+00:00,0
tx_1003024,33.34,AMERICAN EXPRESS,USA,70.218.95.247,desktop,gmail.com,USA,2026-06-29T02:00:09.787084+00:00,0
tx_1003316,44.08,VISA,USA,126.209.86.42,desktop,acme.com,USA,2026-06-21T23:15:22.787084+00:00,0
tx_1003795,26.55,VISA,USA,168.14.48.246,desktop,gmail.com,USA,2026-07-06T08:14:11.787084+00:00,0
tx_1008230,54.56,VISA,USA,212.159.71.220,desktop,yahoo.com,USA,2026-06-29T06:39:34.787084+00:00,0
tx_1007270,64.34,MASTERCARD,USA,89.184.250.183,mobile,gmail.com,MEX,2026-06-16T15:51:17.787084+00:00,0
tx_1002749,23.4,VISA,USA,77.37.109.213,desktop,outlook.com,USA,2026-06-12T00:31:32.787084+00:00,0
tx_1009029,15.32,MASTERCARD,USA,49.232.98.245,mobile,gmail.com,USA,2026-06-12T21:10:04.787084+00:00,0
tx_1003160,64.96,VISA,USA,144.205.191.43,mobile,gmail.com,USA,2026-06-21T03:29:18.787084+00:00,0
tx_1004266,156.43,MASTERCARD,USA,117.173.85.67,tablet,gmail.com,USA,2026-06-28T15:17:19.787084+00:00,0
tx_1007594,22.11,MASTERCARD,USA,183.31.54.186,desktop,gmail.com,USA,2026-06-20T01:31:08.787084+00:00,0
tx_1008100,51.54,MASTERCARD,USA,221.217.82.189,desktop,gmail.com,USA,2026-06-19T23:15:08.787084+00:00,0
tx_1008915,25.81,VISA,GBR,58.154.61.230,desktop,acme.com,CAN,2026-07-02T10:26:16.787084+00:00,0
tx_1006025,23.98,VISA,CAN,146.54.36.121,mobile,gmail.com,CAN,2026-06-12T14:25:22.787084+00:00,0
tx_1009411,199.6,VISA,USA,45.248.140.46,desktop,gmail.com,USA,2026-06-13T04:42:18.787084+00:00,0
tx_1004598,66.9,VISA,IND,151.1.158.80,mobile,gmail.com,IND,2026-06-28T09:43:47.787084+00:00,0
tx_1002932,57.56,VISA,CAN,60.225.233.118,,gmail.com,CAN,2026-06-23T19:32:22.787084+00:00,0
tx_1001611,24.8,VISA,USA,38.211.228.172,desktop,gmail.com,USA,2026-06-12T11:30:32.787084+00:00,0
tx_1002069,25.09,VISA,USA,151.61.36.158,desktop,acme.com,USA,2026-06-09T15:04:00.787084+00:00,0
tx_1004215,54.57,MASTERCARD,USA,184.229.52.87,desktop,gmail.com,USA,2026-06-25T13:52:01.787084+00:00,0
tx_1003512,18.38,VISA,USA,42.139.118.144,desktop,outlook.com,USA,2026-07-01T10:11:26.787084+00:00,0
tx_1005410,39.96,MASTERCARD,IND,156.52.213.80,desktop,hotmail.com,IND,2026-06-19T19:07:51.787084+00:00,0
tx_1001135,58.0,VISA,USA,76.24.39.235,mobile,yahoo.com,USA,2026-06-08T17:28:23.787084+00:00,0
tx_1006267,34.01,VISA,CHN,142.230.14.212,,gmail.com,CHN,2026-06-15T10:19:56.787084+00:00,0
tx_1003591,7.72,MASTERCARD,USA,220.74.199.97,desktop,gmail.com,USA,2026-06-11T09:44:42.787084+00:00,0
tx_1007938,120.88,VISA,USA,125.10.79.209,desktop,outlook.com,USA,2026-06-22T09:38:14.787084+00:00,0
tx_1009655,62.62,VISA,USA,89.3.164.230,desktop,gmail.com,USA,2026-06-15T07:41:17.787084+00:00,0
tx_1006253,38.94,VISA,USA,169.255.166.239,mobile,gmail.com,USA,2026-06-22T19:12:36.787084+00:00,0
tx_1004442,9.97,MASTERCARD,USA,42.247.26.117,mobile,outlook.com,USA,2026-07-05T09:24:12.787084+00:00,0
tx_1004306,28.68,DISCOVER,GBR,88.21.11.66,desktop,yahoo.com,GBR,2026-06-10T14:08:19.787084+00:00,0
tx_1000061,126.52,VISA,USA,68.19.55.153,desktop,gmail.com,USA,2026-06-27T15:14:14.787084+00:00,0
