transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_JFSP76IUOBP6KVZC,9241.41,28.104.78.130,VISA,icloud.com,Australia,desktop,Australia
TXN_DASW3TVCK8PVL8U9,5431.8,169.105.79.153,VISA,gmail.com,United Kingdom,mobile,United Kingdom
TXN_YVZKRGPKVKJXD2RI,1150.24,131.214.129.75,AMEX,outlook.com,Australia,mobile,Australia
TXN_J9697J3WH9X3UC5G,2591.87,158.238.50.103,RUPAY,yahoo.com,Australia,tablet,UAE
TXN_2GXTP68OYHXU9KXO,3957.81,100.244.37.248,AMEX,proton.me,United States,desktop,United States
TXN_I0Z745J2RLN244YG,1557.55,146.136.55.123,AMEX,gmail.com,India,tablet,India
TXN_T938KCH78HQPW2D8,4032.2,62.7.152.26,RUPAY,company.com,United Kingdom,desktop,United Kingdom
TXN_DQHCUB41VWV5RFO6,4628.97,89.103.42.49,VISA,company.com,Japan,tablet,Japan
TXN_73UL7NDLZ7XX72QQ,7596.66,82.236.29.177,MASTERCARD,gmail.com,France,mobile,France
TXN_HYGL0RB43CQCB50S,862.65,60.218.36.200,VISA,proton.me,United Kingdom,desktop,United Kingdom
TXN_WOC5AB2PH9A444RR,3736.89,26.150.97.149,AMEX,gmail.com,Canada,desktop,Canada
TXN_8RSDDXRPSA0Q14KV,4213.25,153.71.172.236,VISA,icloud.com,Germany,mobile,Germany
TXN_NK1WLT7U6U9BQT08,6233.35,123.78.163.232,VISA,company.com,France,desktop,France
TXN_ZZ1I6FJ040Z91WF2,8193.35,26.64.113.133,RUPAY,outlook.com,India,mobile,India
TXN_U17AJR7F4OT7CLFE,3036.74,180.11.149.225,VISA,icloud.com,Singapore,tablet,Singapore
TXN_4E5FL6B6J6GPS399,1294.78,48.81.181.175,RUPAY,company.com,United Kingdom,mobile,United Kingdom
TXN_3VGWNFZA5HLAL07Y,8064.01,139.41.114.28,VISA,outlook.com,Japan,desktop,Japan
TXN_C1DYDIX5OQBMI2Z2,5317.73,180.218.33.225,RUPAY,gmail.com,United Kingdom,desktop,United Kingdom
TXN_0HLK5WRN77QU5JJD,5020.32,197.165.41.131,RUPAY,yahoo.com,Australia,mobile,Australia
TXN_48MXU0DOFOEL3K51,5895.57,157.247.160.36,MASTERCARD,outlook.com,Singapore,tablet,Singapore
TXN_O9A43N3H1QOH20D9,2213.61,97.52.107.96,RUPAY,company.com,UAE,desktop,UAE
TXN_ILE017XUWIWS9LN9,7313.57,10.251.128.145,MASTERCARD,company.com,France,mobile,France
TXN_KCHRK6OC0GHDFS0N,1417.11,84.168.110.58,VISA,gmail.com,United Kingdom,mobile,United Kingdom
TXN_5O0N9JQF1861EZ31,652.38,78.250.93.173,AMEX,proton.me,Singapore,mobile,Singapore
TXN_NWLAYPWNRUHHWURM,6967.5,236.97.22.253,VISA,proton.me,United States,mobile,United States
TXN_N1LH2T1RB1HQAJX1,6364.82,114.206.188.160,MASTERCARD,outlook.com,Japan,tablet,Japan
TXN_0HLMDM0UG0E1FDJS,2701.21,227.117.241.229,AMEX,company.com,Singapore,tablet,Singapore
TXN_X80II22JM0XKS8EN,6379.71,88.31.131.47,RUPAY,outlook.com,UAE,mobile,UAE
TXN_KS10M72URLE5VD75,336.97,180.135.61.34,RUPAY,outlook.com,Japan,desktop,Singapore
TXN_GWP9GZBJEFTG2DW4,1266.56,56.150.196.86,RUPAY,gmail.com,France,desktop,France
TXN_H1ARRHS8YQ8I1MFG,5587.54,165.82.93.176,VISA,icloud.com,France,mobile,France
TXN_7N2Q3KTARC4YP988,825.41,181.217.187.12,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_V3JB7JBE90HF6XUE,4133.74,243.230.1.112,RUPAY,company.com,Singapore,mobile,Singapore
TXN_RV45OE1G1O5S7KDE,9274.27,94.146.26.228,MASTERCARD,proton.me,UAE,mobile,United States
TXN_LLEPB7R5Z01K0HTV,7755.82,43.11.89.143,MASTERCARD,outlook.com,United Kingdom,mobile,United Kingdom
TXN_E0MS7UFYBJAUPBLW,670.34,62.144.133.93,RUPAY,yahoo.com,Canada,desktop,Canada
TXN_8DAZOQVNIA57KQLC,8926.69,215.172.62.115,AMEX,company.com,Germany,desktop,Germany
TXN_I254EV9ZQFC0C3XR,8915.88,239.196.158.34,VISA,company.com,Singapore,tablet,Singapore
TXN_I70EIMULP3GZL88L,6060.98,29.65.106.240,MASTERCARD,company.com,India,tablet,India
TXN_QLH5TF9J6YQ0KZHV,5874.89,114.34.225.55,AMEX,yahoo.com,France,desktop,France
TXN_RO16P7J9SYNJE5MZ,4607.92,135.153.53.36,MASTERCARD,company.com,Germany,desktop,Germany
TXN_Y0G8DDKRV932YZB0,5658.89,169.30.147.12,VISA,yahoo.com,UAE,tablet,UAE
TXN_CW5GRT3Q4K91O22T,7092.72,192.51.244.207,AMEX,outlook.com,Germany,desktop,Germany
TXN_I2DNUXMJW58SKU6T,307.76,95.132.132.122,MASTERCARD,proton.me,Germany,tablet,Germany
TXN_QB3ALFV2EK4YDY2O,1553.77,169.76.82.45,MASTERCARD,icloud.com,Australia,mobile,Australia
TXN_ENTTO2DL7571T2UE,2554.56,25.39.225.85,AMEX,icloud.com,Singapore,mobile,Singapore
TXN_G7P8JB0JEMX7QXBK,7090.28,26.191.81.226,VISA,outlook.com,UAE,tablet,UAE
TXN_51TNJ52KDH8B3TTT,4103.16,143.138.24.35,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_X3Y7BAI2FT1FS60O,4789.79,72.2.246.215,MASTERCARD,company.com,United Kingdom,desktop,Singapore
TXN_27BPEWEVXLXZ8ZTT,90.58,123.183.213.211,RUPAY,outlook.com,Germany,tablet,Germany
TXN_BECULJQC64UPLVM9,9561.49,187.56.212.111,VISA,icloud.com,India,mobile,India
TXN_EP948HHAJCTKYUVK,7348.44,177.162.183.44,RUPAY,icloud.com,UAE,desktop,UAE
TXN_D8LWSA075INWVLU6,3874.23,193.29.243.217,AMEX,outlook.com,Germany,tablet,Germany
TXN_F2A44Q9LHSAHOJLT,751.27,137.68.179.144,AMEX,gmail.com,France,tablet,France
TXN_5J3AO7JNUIZXD7CZ,3484.47,37.246.20.190,RUPAY,icloud.com,UAE,mobile,Australia
TXN_37M3R2JWU3D9T4C2,8269.45,88.48.105.106,AMEX,icloud.com,United Kingdom,mobile,UAE
TXN_3TEPVYZZ9A4LCJID,4512.14,239.20.164.178,MASTERCARD,gmail.com,India,mobile,India
TXN_VEP972QFNQTYDURC,2405.04,204.95.219.33,VISA,proton.me,Canada,tablet,Canada
TXN_RYVPGQT69ULIW0IY,9992.2,101.129.241.127,RUPAY,proton.me,Australia,tablet,Australia
TXN_M9CLR0W7YACBPASW,2023.59,220.89.106.84,MASTERCARD,outlook.com,United Kingdom,tablet,United Kingdom
TXN_7H67804CXAZ8A894,7461.31,92.254.215.236,VISA,company.com,Japan,tablet,Japan
TXN_FB3YWLJ7TAMMC963,43.39,107.220.29.202,RUPAY,gmail.com,Japan,mobile,Japan
TXN_D43SI4ELA9O12U91,9270.94,247.3.22.46,MASTERCARD,yahoo.com,Germany,mobile,Germany
TXN_9CPE9RZS1MO0Z5L4,7372.24,147.59.105.239,RUPAY,gmail.com,France,mobile,Australia
TXN_TR5DYBBE5TWPIMXM,4573.12,45.115.68.247,RUPAY,gmail.com,United States,desktop,United States
TXN_R6UWV2NA92EEIXEA,4942.01,2.139.67.94,RUPAY,yahoo.com,Canada,desktop,Canada
TXN_Y4EJLFSLVXXCQX3R,1358.45,242.129.117.144,VISA,gmail.com,India,desktop,India
TXN_YWWNCA456C1GMH43,8326.51,98.72.240.51,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_IND2GEKXWS41HTGI,1470.42,20.121.90.178,AMEX,company.com,United States,tablet,United States
TXN_VTADUVC1IVTM8OPT,8396.66,253.42.198.175,VISA,outlook.com,United States,mobile,United States
TXN_O6PQ0C2OJK8P0Z5Z,431.62,128.92.129.7,RUPAY,yahoo.com,Canada,tablet,Canada
TXN_RC5P8RJMWQWDNF2L,4121.7,155.204.211.2,MASTERCARD,yahoo.com,Germany,mobile,Germany
TXN_LEUVSBV4IYZF9U6L,4165.53,126.73.97.236,AMEX,yahoo.com,France,desktop,France
TXN_IJR9EH2CO2Z2E6M3,4717.27,229.225.123.95,AMEX,yahoo.com,UAE,desktop,UAE
TXN_F5U5FRQDJ70SV48V,504.4,224.163.43.234,MASTERCARD,company.com,United Kingdom,mobile,United Kingdom
TXN_UQQFZTL4779CNQJ0,9049.97,36.64.130.250,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_LNGF8O1RCC9F0DIL,6526.59,198.100.248.249,AMEX,gmail.com,United States,tablet,United States
TXN_ESR04DLDOMIVUBLM,6262.53,206.196.211.122,MASTERCARD,proton.me,India,desktop,India
TXN_YAE1Y8CGUH7DMI93,1814.78,51.158.108.198,VISA,gmail.com,United States,mobile,United States
TXN_B0K0NORB6CQCYQNV,4229.2,14.150.216.83,RUPAY,gmail.com,Canada,tablet,Canada
TXN_SLV3QWKJSTI1RMJ4,9020.6,241.96.64.80,VISA,proton.me,United Kingdom,tablet,United Kingdom
TXN_4YMPYFN2YVDHJBXU,9242.8,142.180.236.108,RUPAY,gmail.com,Japan,tablet,Japan
TXN_Q7RAMHWSR71DBZVX,5004.61,10.99.116.134,VISA,proton.me,France,mobile,France
TXN_YD1G49689J8OYGUM,1186.91,240.143.217.245,RUPAY,gmail.com,India,tablet,India
TXN_166Z64HFD2UNM9L6,7879.0,214.139.187.231,MASTERCARD,icloud.com,Japan,tablet,Japan
TXN_KHU7LTFKNN1RC5WD,950.53,39.223.199.83,VISA,company.com,France,tablet,France
TXN_XSGZEL4USZRNTAMB,9957.46,233.19.168.95,MASTERCARD,icloud.com,Australia,mobile,Australia
TXN_EF9XK344IANT1UJP,5105.91,116.18.14.92,VISA,company.com,Germany,mobile,Germany
TXN_Y42CAWZMVHDKTEQI,9542.8,219.239.222.14,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_PVS56LA2XXCC6NR9,1951.16,163.54.16.82,MASTERCARD,yahoo.com,Canada,desktop,Canada
TXN_T33WYGML42K9CCLC,9500.01,92.100.94.219,VISA,proton.me,United Kingdom,mobile,Canada
TXN_3TXY9HTDOBO64Z9T,8547.28,129.108.28.194,RUPAY,icloud.com,Singapore,tablet,Singapore
TXN_24CSZ27GMM3G77HT,1205.09,230.172.126.106,AMEX,outlook.com,Australia,mobile,Australia
TXN_MW9PKRMW51I424QZ,7462.44,194.65.22.208,VISA,company.com,Singapore,desktop,Singapore
TXN_1T04R7ECOC6L99A5,646.1,227.131.61.245,AMEX,icloud.com,Australia,mobile,Australia
TXN_E95WWPPFTJE5U5KU,2768.94,213.20.54.214,MASTERCARD,proton.me,Australia,desktop,Australia
TXN_RS3HGK2IWBCZRER7,3912.21,143.10.108.178,VISA,icloud.com,India,tablet,India
TXN_B71X17BYTE49SN3I,9666.18,29.254.144.169,RUPAY,proton.me,Japan,mobile,Japan
TXN_259H8CE2VQBQORCP,5750.64,120.175.12.102,AMEX,proton.me,India,tablet,India
TXN_J688M3Y42QO2XT5B,134.91,119.155.25.136,MASTERCARD,gmail.com,UAE,mobile,UAE
TXN_E1YOVT8STQOYEY71,5430.4,91.96.25.157,VISA,proton.me,Japan,tablet,Japan
TXN_03R4GMS0QK5OPIRZ,3618.02,170.192.127.198,VISA,yahoo.com,Japan,desktop,Japan
TXN_KF7DM7DFX7LXG9U4,1106.76,170.134.3.166,VISA,proton.me,Germany,desktop,Germany
TXN_6G1TOD0FTB91S6AT,685.39,207.97.68.122,VISA,proton.me,Germany,tablet,Germany
TXN_4FL49N8B8HB1F1AE,3576.05,22.130.121.34,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_84G76USGLHHWL1U3,875.35,217.74.130.91,MASTERCARD,company.com,United States,desktop,United States
TXN_VFK1AWTZLRR0CSJV,2595.24,53.42.60.120,AMEX,company.com,Japan,mobile,Japan
TXN_1804Z8Q1SUQGREJE,3991.92,6.19.206.215,AMEX,yahoo.com,Germany,mobile,Germany
TXN_Q6298U0YORSHJ44Z,6885.87,131.164.147.47,VISA,icloud.com,UAE,desktop,UAE
TXN_QCJ3B225J7NQ8TYD,48.61,68.106.28.20,MASTERCARD,proton.me,Australia,tablet,Australia
TXN_Z460BDI4I52PGD6C,5569.2,30.116.171.35,AMEX,company.com,Canada,mobile,Canada
TXN_2LT9WN9J8LPLX5YG,9903.1,186.151.130.247,VISA,outlook.com,France,tablet,France
TXN_1YCRJVOQTV6KJGE4,9195.4,33.181.93.5,AMEX,outlook.com,France,desktop,France
TXN_ISAJRYFELDED25B2,8435.66,167.157.77.29,RUPAY,gmail.com,Singapore,desktop,Singapore
TXN_NE3ZVP21KRO8N9X3,1724.06,87.227.159.200,MASTERCARD,proton.me,India,tablet,India
TXN_TJH2QOX3FTZZC68Q,70.35,3.201.12.175,RUPAY,gmail.com,Singapore,tablet,Singapore
TXN_KH8QILTSL1K3SD4Y,4737.9,154.107.113.90,AMEX,icloud.com,Germany,tablet,Germany
TXN_61GNAHMGREXOIYLA,8383.7,194.184.225.194,AMEX,outlook.com,Australia,mobile,Australia
TXN_8XTBKP9FVC8030GI,393.8,142.186.21.55,MASTERCARD,yahoo.com,Australia,mobile,Australia
TXN_8FFN2D2T2MBD0S1H,2793.57,55.206.218.180,VISA,yahoo.com,United States,mobile,United States
TXN_0FT7AJRNQF2U5EP9,7433.92,118.197.126.247,VISA,yahoo.com,India,tablet,India
TXN_MOHL05Q4ES02NG8V,6531.84,89.217.29.8,MASTERCARD,icloud.com,Singapore,desktop,Singapore
TXN_U1E9UVGDZ0XJR1X6,893.61,199.15.4.246,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_Y5CS2E67MHFHPZ7U,9531.68,110.189.169.201,VISA,gmail.com,Germany,desktop,Germany
TXN_E3EKSSBDYODRN9BG,747.93,142.142.246.7,RUPAY,gmail.com,India,mobile,India
TXN_7JAQZKTCO3ED3UKO,117.78,15.183.188.52,MASTERCARD,proton.me,UAE,mobile,UAE
TXN_8L7E59DM88CV4BGX,3271.97,82.39.3.22,VISA,proton.me,India,desktop,India
TXN_P9MHGM1688WIU27R,5497.51,124.145.182.230,RUPAY,icloud.com,Japan,mobile,Japan
TXN_L3BWMPT99M88SUH2,4854.96,196.194.236.106,AMEX,company.com,India,mobile,India
TXN_VXD77Z4N3JVIL2T2,1049.35,195.108.86.3,AMEX,icloud.com,UAE,tablet,UAE
TXN_9M432RR4EIARQ87O,4960.57,27.179.193.92,MASTERCARD,proton.me,Singapore,mobile,Singapore
TXN_R9EJ2M7AIL4DY593,506.8,124.108.56.47,VISA,icloud.com,Australia,mobile,Australia
TXN_UEKC71R89HJGWVS1,5296.57,81.240.172.243,VISA,gmail.com,Australia,desktop,Australia
TXN_0P4Y8UV92MD7C77X,9488.69,156.61.191.16,AMEX,yahoo.com,United States,mobile,United States
TXN_KQAEQMMY1TJZIMCN,7677.36,172.56.52.3,MASTERCARD,company.com,United States,desktop,United States
TXN_9ZL14F6PJNTSKCWZ,6952.81,102.227.220.115,VISA,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_JG8RRRV2OTMI22F2,4327.27,40.211.31.82,AMEX,icloud.com,India,tablet,India
TXN_HWL0B4UZLKYAFWN1,7522.52,101.101.158.167,RUPAY,yahoo.com,Australia,desktop,Australia
TXN_0OANUD9VQBIMXGRJ,5648.03,177.82.133.37,AMEX,proton.me,Canada,tablet,Canada
TXN_ZTLNXARWRFVZ9DQH,3313.05,76.70.101.239,AMEX,icloud.com,United States,desktop,United States
TXN_N89EIGQKY5CAELEP,3635.98,187.182.248.175,VISA,icloud.com,United States,tablet,United States
TXN_FAK6F9B50KDK9LKD,7010.53,76.94.151.85,MASTERCARD,icloud.com,United Kingdom,desktop,United Kingdom
TXN_ZVQ3F4HDJZ4MN3F8,7287.15,246.100.47.2,AMEX,proton.me,Canada,desktop,Canada
TXN_FBQKZ2A2M2FUY1FP,3137.38,146.125.174.189,RUPAY,outlook.com,France,tablet,France
TXN_YN671NMPVBT7C6U9,7229.69,185.12.193.115,RUPAY,proton.me,Canada,mobile,Canada
TXN_5ZHRSNRQ9W96G1NV,5631.02,190.84.77.154,MASTERCARD,outlook.com,Canada,desktop,Canada
TXN_9KA6SX36N9O03NPN,3421.67,106.53.218.171,VISA,yahoo.com,Japan,mobile,Japan
TXN_U7E3621ETS0X91ZK,481.53,14.84.185.68,AMEX,company.com,UAE,mobile,UAE
TXN_VCZO1YPSPUMIOG3F,9951.91,202.213.217.34,RUPAY,yahoo.com,Australia,desktop,Australia
TXN_BDJT7GKNXMYFBU0E,481.52,172.86.17.71,MASTERCARD,company.com,Canada,mobile,Canada
TXN_Z755B78QLS79726U,5350.81,89.89.87.111,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_XHDVIWXIW4RU7847,2795.41,239.118.185.52,RUPAY,company.com,France,desktop,Canada
TXN_S1ZSUGWO9R6RK088,2496.4,223.93.235.20,VISA,gmail.com,United States,tablet,United States
TXN_1Q9DVH4D57DXQBY4,2301.71,49.115.209.41,VISA,gmail.com,United States,tablet,Singapore
TXN_0W6CLFWHBEGTQQAT,2535.78,24.211.15.2,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_ES9W78F4Y89VTEL4,332.55,126.218.34.98,VISA,outlook.com,Singapore,mobile,Singapore
TXN_S7GHXIDS0K1F7SVW,2961.78,176.202.35.153,VISA,outlook.com,India,desktop,India
TXN_LKD8TEQ64OG2OL4L,3813.19,55.198.188.221,RUPAY,gmail.com,Australia,mobile,Australia
TXN_56LAXYX23W3E8XDG,6413.62,79.231.240.159,AMEX,icloud.com,Australia,desktop,UAE
TXN_7K60U850TBHXEXMN,8227.76,216.213.192.20,RUPAY,proton.me,Japan,tablet,Japan
TXN_5U10ZN1QEF8XZ4KY,5360.67,109.179.167.22,AMEX,icloud.com,United States,tablet,Japan
TXN_FQFRD0H7DWXHWTWG,4768.61,215.223.159.175,MASTERCARD,outlook.com,United Kingdom,desktop,United Kingdom
TXN_S697W2ZORP6OL2FJ,3476.2,193.135.130.50,AMEX,company.com,India,tablet,India
TXN_ZRO1V1JGSKACPMLD,9187.68,204.235.66.45,MASTERCARD,outlook.com,India,tablet,India
TXN_VE795PPUQ516YFVB,7336.86,39.207.226.69,AMEX,company.com,India,tablet,India
TXN_JLJ6EGP49GA24RXY,6840.76,223.22.122.85,VISA,yahoo.com,United States,tablet,France
TXN_VNY5388O91KLS4D6,6704.45,152.3.105.173,RUPAY,proton.me,France,desktop,France
TXN_Z5DA7G3OIAPVBAK5,7500.33,66.120.104.45,RUPAY,proton.me,Singapore,tablet,Singapore
TXN_MSIP0SCMUINUNG5C,9062.86,25.207.142.245,MASTERCARD,icloud.com,United Kingdom,tablet,United Kingdom
TXN_LCH5V1OLYU6FMY6Q,7875.97,29.212.164.189,AMEX,icloud.com,Canada,tablet,Canada
TXN_GJ0Z6OC3JZRPBI0Q,8817.27,207.223.137.130,VISA,outlook.com,United States,desktop,United States
TXN_B5FUJNQKGYWC9DIK,3645.21,126.231.232.89,VISA,gmail.com,Japan,tablet,Japan
TXN_JMQ51RCM3POWBXYE,4172.44,220.84.68.11,AMEX,outlook.com,United States,tablet,United States
TXN_NIW5PGSS0YXPQ91S,1650.87,97.88.52.142,VISA,company.com,UAE,mobile,UAE
TXN_WF3XXK1SL91Y4ZN8,9058.03,172.174.112.154,AMEX,gmail.com,Canada,desktop,Canada
TXN_VQ2AOJVMV6OEA4QP,300.57,27.184.1.123,VISA,icloud.com,Canada,desktop,Canada
TXN_S0KIP90PI3YK9QG1,6667.83,14.218.119.162,RUPAY,gmail.com,Singapore,mobile,Singapore
TXN_L1V6DQBGOQ4Q3PF4,1812.13,226.154.11.135,AMEX,company.com,UAE,tablet,UAE
TXN_BL94TGDI32ED30NZ,2215.62,68.32.201.152,RUPAY,yahoo.com,United States,mobile,United States
TXN_ZZ1CHEWFJPCN77IU,4535.38,194.171.193.162,VISA,icloud.com,Singapore,desktop,Singapore
TXN_29ZKTSXG27KP6HPW,3085.96,238.71.131.105,AMEX,icloud.com,Australia,mobile,Australia
TXN_77FAP0T89YJOCO1L,1851.61,138.120.230.246,VISA,proton.me,France,desktop,France
TXN_3PP5KQ9LTXMWP3U0,5731.91,179.223.100.50,MASTERCARD,outlook.com,Germany,desktop,Germany
TXN_A1SRZCEZB5S84OMP,7693.96,119.161.185.133,VISA,company.com,Singapore,desktop,Singapore
TXN_T8IQ83XS0Y51IX5K,5293.76,194.9.6.216,MASTERCARD,proton.me,UAE,tablet,UAE
TXN_3GSOG4MDK1YGPIK1,2393.86,4.249.142.141,MASTERCARD,proton.me,Canada,tablet,Canada
TXN_0WNY1YH86P79MGIR,1445.35,61.8.188.180,VISA,icloud.com,Singapore,tablet,Singapore
TXN_ZJRHA5NK7NTFO533,9147.31,60.50.14.58,MASTERCARD,icloud.com,Canada,tablet,Canada
TXN_IATQBWGXGT7CVLQB,429.83,219.69.106.42,VISA,icloud.com,UAE,desktop,UAE
TXN_4MI4QEGZTP0LGWHJ,600.47,163.236.174.36,RUPAY,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_ATTHJWG25PEUKDZU,2714.84,64.166.186.107,VISA,outlook.com,Germany,tablet,Germany
TXN_88BYDZ9N4ZR6KL2O,1173.6,149.239.155.152,RUPAY,outlook.com,Japan,tablet,Japan
TXN_FRZ26S8NAPT1IA0G,8517.79,145.84.35.82,MASTERCARD,icloud.com,Germany,mobile,Germany
TXN_VYV7HBTMOO5KYUK6,2556.23,77.8.50.114,VISA,outlook.com,Australia,tablet,Australia
TXN_T0B0EMJSZWRC4Q6A,9109.95,174.249.115.185,AMEX,outlook.com,United States,mobile,United States
TXN_EW89Q2M9MJNVJG4C,4332.48,82.1.138.31,RUPAY,outlook.com,Japan,mobile,Germany
TXN_5SYK1KZMDZ8O764T,8045.48,158.142.228.8,MASTERCARD,proton.me,Germany,desktop,Germany
TXN_LARRQFB9QCH1DYL7,1909.67,222.86.86.2,RUPAY,company.com,India,mobile,India
TXN_7JTNF8O2LMPGCPNS,717.83,11.44.85.73,AMEX,outlook.com,UAE,mobile,UAE
TXN_1R9UARXXVDZECBTD,9225.88,62.194.129.116,AMEX,proton.me,France,mobile,France
TXN_YETJ0NIB9EJ7BOPY,7824.28,250.124.82.193,VISA,yahoo.com,Australia,mobile,Germany
TXN_JW6DJ6VOCCHWCS3A,2875.51,106.151.157.88,RUPAY,icloud.com,France,mobile,France
TXN_JWTCRN942I5MX3I7,2965.6,166.107.238.110,MASTERCARD,icloud.com,France,mobile,France
TXN_UD9211CGBSAC7E3U,3529.79,147.115.179.67,AMEX,yahoo.com,Germany,tablet,Germany
TXN_DJZ1O5OAH6ZDKORA,9218.38,136.97.68.48,VISA,yahoo.com,Japan,tablet,Japan
TXN_XCLUOHC5YKQ5FWI6,8004.41,243.80.99.220,MASTERCARD,outlook.com,UAE,desktop,UAE
TXN_896RX6P72KMYFJGD,9083.41,132.211.82.130,MASTERCARD,company.com,France,tablet,Australia
TXN_SN8E5LFPUCGSH4EC,9722.87,188.151.229.3,MASTERCARD,icloud.com,Singapore,tablet,Singapore
TXN_USMD01P13Y38B7Q1,7370.81,26.220.151.233,VISA,company.com,UAE,tablet,UAE
TXN_NJ3XK0G2V1W9ZQVU,2854.66,79.191.205.133,VISA,outlook.com,France,tablet,France
TXN_OZX70NKB2POBR6J0,7589.61,170.97.153.42,MASTERCARD,yahoo.com,UAE,tablet,UAE
TXN_2QHEDEOD46X9W51P,8638.57,167.99.150.55,RUPAY,yahoo.com,Japan,desktop,Japan
TXN_DNQ9NO8ZQOIFRXDR,1733.17,155.129.89.67,VISA,proton.me,United Kingdom,desktop,United Kingdom
TXN_CHW3E96NTYLNZRPU,1163.33,121.102.76.146,MASTERCARD,gmail.com,France,tablet,France
TXN_RYP9HAUZNOMI25KU,4597.17,34.138.188.161,AMEX,outlook.com,UAE,desktop,UAE
TXN_LD2TOKSDKH02VEED,5208.23,196.59.95.78,AMEX,outlook.com,Germany,mobile,Germany
TXN_NU3YF874L3XBNZT8,7906.47,215.17.251.90,AMEX,outlook.com,Germany,tablet,Germany
TXN_FE9X9PPBU8OZI8EK,6059.39,170.208.116.99,AMEX,company.com,India,tablet,India
TXN_40O9SXKGI5UJK3LH,4239.36,231.160.240.1,MASTERCARD,icloud.com,India,tablet,India
TXN_QJX249QTMKS9C0LV,2656.27,185.21.128.251,AMEX,yahoo.com,Germany,desktop,Germany
TXN_DI57BVZM3VPG69LZ,5879.87,183.33.45.105,MASTERCARD,proton.me,India,mobile,India
TXN_DUJF8W0VU5CNHVO7,2332.34,69.42.235.147,RUPAY,outlook.com,India,mobile,India
TXN_IJMDFNFMXKEPII7I,4271.3,160.184.159.63,MASTERCARD,icloud.com,United Kingdom,mobile,United Kingdom
TXN_JS8DJR99AXEHER98,3672.85,230.226.177.165,VISA,gmail.com,France,desktop,France
TXN_Y8KT86RKRHQ4E0QW,8314.8,139.217.206.167,MASTERCARD,icloud.com,United Kingdom,tablet,UAE
TXN_2ROHAIP95ZJ19WNP,6958.29,123.18.85.222,MASTERCARD,icloud.com,India,desktop,India
TXN_WGQLMUHANNYVRD7L,4115.16,91.72.163.31,MASTERCARD,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_QUL3YCZFRGRX0LBQ,9144.58,142.244.159.101,MASTERCARD,company.com,United Kingdom,mobile,United Kingdom
TXN_3FJZU51LGXDRJOXW,6175.04,16.159.229.8,VISA,outlook.com,United States,tablet,United States
TXN_WBAZ4NHP41EHH0J5,4116.8,50.151.107.111,MASTERCARD,icloud.com,India,tablet,India
TXN_EQ6U0JA3HSF04A5V,7256.79,53.194.220.114,MASTERCARD,outlook.com,India,desktop,India
TXN_M7FNTFGXLDC7421L,2595.34,91.11.94.78,VISA,yahoo.com,Australia,tablet,Australia
TXN_OZ1M05IPI677T1IU,2806.24,223.191.169.16,RUPAY,icloud.com,United Kingdom,tablet,United Kingdom
TXN_6AG6O5K8EUFJMXFR,3636.27,220.213.137.237,MASTERCARD,outlook.com,Canada,mobile,Canada
TXN_8LKSB22LB631H8XB,9814.39,179.141.48.86,VISA,gmail.com,Canada,tablet,Canada
TXN_R7XE4T2C9TF9RF6C,7497.0,46.66.6.186,MASTERCARD,outlook.com,Canada,desktop,Canada
TXN_3FGH1YZ3IRAMVJ2H,4420.9,176.2.57.158,RUPAY,gmail.com,Japan,mobile,Japan
TXN_3Y5X24VTFIDDOKU3,2689.56,229.163.214.72,MASTERCARD,proton.me,United Kingdom,mobile,United Kingdom
TXN_J3XRUM1WCBH1CHDB,3105.32,254.183.63.232,VISA,yahoo.com,Canada,mobile,Canada
TXN_JRSJEP3ET3UM729K,4838.53,116.136.216.81,MASTERCARD,proton.me,Japan,desktop,Japan
TXN_GID9T2QSI6PO059R,4240.46,212.135.109.211,MASTERCARD,outlook.com,Singapore,desktop,Singapore
TXN_J1MWKE21ZVGS32VW,1706.33,15.40.217.226,VISA,outlook.com,India,desktop,India
TXN_ZZ57JIELD8URC6I1,2047.84,70.70.36.84,AMEX,outlook.com,United Kingdom,tablet,United Kingdom
TXN_5QG6775T8B4XUDE9,9175.72,111.67.43.97,RUPAY,icloud.com,Japan,mobile,Japan
TXN_AAQB1OD5AW6TZE0U,9368.69,23.182.103.245,MASTERCARD,company.com,United States,tablet,United States
TXN_K545PO8HFGKPNQBM,5082.01,14.114.124.174,RUPAY,company.com,India,desktop,India
TXN_9YN2KQYJ2VFXCSR1,8473.41,204.89.228.207,AMEX,icloud.com,Singapore,desktop,Singapore
